ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
1216;li;;;;;;Porno in 4K;;
1217;div;;;;;;752,3K  98%;;
1218;a;;;;;?geo=ne;Niger;;
1219;li;;;;;;Nigeria;;
1220;a;;;;;?geo=ng;Nigeria;;
1221;li;;;;;;Niue;;
1222;a;;;;;?geo=tr;Turchia;;
1223;li;;;;;;Turkmenistan;;
1224;a;;;;;?geo=tm;Turkmenistan;;
1225;li;;;;;;Isole Turks e Caicos;;
1226;a;;;;;?geo=tc;Isole Turks e Caicos;;
1227;li;;;;;;Tuvalu;;
1228;div;;;;;;03:55:47  4 Stunden Gangbang 4 (Full Movie)  39,2K  98%;;
1229;a;;;;;https://ita.xhamster.com/videos/4-stunden-gangbang-4-full-movie-xhGYnOQ;03:55:47;;
1230;div;;;;;;03:55:47;;
1231;div;;;;;;4 Stunden Gangbang 4 (Full Movie)  39,2K  98%;;
1232;a;;;;;https://ita.xhamster.com/videos/4-stunden-gangbang-4-full-movie-xhGYnOQ;4 Stunden Gangbang 4 (Full Movie);;
1233;div;;;;;;39,2K  98%;;
1234;span;;;;;;Fap;;
1235;li;;;;;;Incontri;;
1236;a;;;;;https://ita.xhamster.com/dating;Incontri;;
1237;li;;;;;;"Incontri        



            Abbonamenti        




FapHouse";;
1238;div;;;;;;12:06  Esploratore tedesco - la milf karlie con culo grosso e tette è rimorchiata e scopata  241,5K  100%;;
1239;a;;;;;https://ita.xhamster.com/videos/german-scout-big-ass-and-boobs-milf-karlie-picked-up-and-fucked-xhnXZUP;12:06;;
1240;div;;;;;;12:06;;
1241;div;;;;;;Esploratore tedesco - la milf karlie con culo grosso e tette è rimorchiata e scopata  241,5K  100%;;
1242;a;;;;;?geo=at;Austria;;
1243;li;;;;;;Azerbaigian;;
1244;a;;;;;?geo=az;Azerbaigian;;
1245;li;;;;;;Bahamas;;
1246;a;;;;;?geo=bs;Bahamas;;
1247;li;;;;;;Bahrein;;
1248;script;https://static-lvlt.xhcdn.com/xh-desktop/js/v77b4753030.header.js;v77b4753030.header.js;;;;;;
1249;div;;;;;;"xHamster



                    Stampa                



                    Blog                



                    Creator's Blog";;
1250;div;;;;;;xHamster;;
1251;ul;;;;;;"Stampa                



                    Blog                



                    Creator's Blog";;
1252;li;;;;;;Stampa;;
1253;a;;;;;https://ita.xhamster.com/media/press;Stampa;;
1254;li;;;;;;Blog;;
1255;a;;;;;https://ita.xhamster.com/blog;Blog;;
1256;li;;;;;;Creator's Blog;;
1257;a;;;;;https://creatorsblog.xhamster.com;Creator's Blog;;
1258;div;;;;;;"Aiuto



                    Domande più frequenti                



                    Contattaci                



                    Migliora xHamster";;
1259;div;;;;;;Ricordami Password dimenticata!  Accedi  Accedi con Google;;
1260;form;;;;;;Ricordami Password dimenticata!  Accedi;;
1261;div;;;;;;Ricordami Password dimenticata!;;
1262;div;;;;;;Ricordami;;
1263;a;;;;;https://ita.xhamster.com/password-recovery;Password dimenticata!;;
1264;a;;;;;https://xhamster.com/login-google?source=base;Accedi con Google;;
1265;span;;;;;;Accedi con Google;;
1266;a;;;;;https://ita.xhamster.com/signup?source=menuSignup;Registrati gratuitamente;;
1267;div;;;;;;74,1K  99%;;
1268;div;;;;;;74,1K;;
1269;img;https://static-lvlt.xhcdn.com/xh-desktop/images/common/footer/rta.png;rta.png;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\54.png;RTA Limitato agli adulti;;;.png;200
1270;li;;;;;;Français;;
1271;a;;;;;https://fr.xhamster.com/3;Français;;
1272;li;;;;;;Italiano;;
1273;a;;;;;https://ita.xhamster.com/3;Italiano;;
1274;li;;;;;;Nederlands;;
1275;a;;;;;https://ita.xhamster.com/categories/italian;Porno Italiano;;
1276;li;;;;;;Amatoriale;;
1277;a;;;;;https://ita.xhamster.com/categories/amateur;Amatoriale;;
1278;li;;;;;;Maturo;;
1279;a;;;;;https://ita.xhamster.com/categories/mature;Maturo;;
1280;nav;;;;;;"Video




            I migliori video        



            Consigliati        




            Cronologia        




                Porno Italiano                    




                Amatoriale                            



                Maturo                            



                Vecchio+Giovane                            



                Lesbiche                            


Tutte le categorie



0



Sesso dal vivo 




                Italiano girls            




                Ragazze            



                Coppie            



                Il meglio per i privati            



                Giocattoli interattivi            



                Mobile            



                VR Cams            



Chatta con xHamsterLive le ragazze adesso!
Altre ragazze









Pornostar


                Pornostar


                Celebrità


                By Countries


                xHamster Creators
 

Creators


                xHamster Creators


                Concorso


                Top Creator Videos


                By Countries


                Become a Creator
 

Canali


Foto

Maturo
Ragazzine (18+)
Cartoni animati
Cicciona
Porno celebrità





FapHouse
                        


Incontri






            Incontri        



            Abbonamenti        




FapHouse
            








Upload


  Modalità Diurna   Modalità Notturna   Use device theme";;
1281;ul;;;;;;"Video




            I migliori video        



            Consigliati        




            Cronologia        




                Porno Italiano                    




                Amatoriale                            



                Maturo                            



                Vecchio+Giovane                            



                Lesbiche                            


Tutte le categorie



0



Sesso dal vivo 




                Italiano girls            




                Ragazze            



                Coppie            



                Il meglio per i privati            



                Giocattoli interattivi            



                Mobile            



                VR Cams            



Chatta con xHamsterLive le ragazze adesso!
Altre ragazze









Pornostar


                Pornostar


                Celebrità


                By Countries


                xHamster Creators
 

Creators


                xHamster Creators


                Concorso


                Top Creator Videos


                By Countries


                Become a Creator
 

Canali


Foto

Maturo
Ragazzine (18+)
Cartoni animati
Cicciona
Porno celebrità





FapHouse
                        


Incontri






            Incontri        



            Abbonamenti        




FapHouse";;
1282;li;;;;;;"Video




            I migliori video        



            Consigliati        




            Cronologia        




                Porno Italiano                    




                Amatoriale                            



                Maturo                            



                Vecchio+Giovane                            



                Lesbiche                            


Tutte le categorie";;
1283;a;;;;;https://ita.xhamster.com/;Video;;
1284;ul;;;;;;"I migliori video        



            Consigliati        




            Cronologia        




                Porno Italiano                    




                Amatoriale                            



                Maturo                            



                Vecchio+Giovane                            



                Lesbiche                            


Tutte le categorie";;
1285;li;;;;;;I migliori video;;
1286;a;;;;;https://ita.xhamster.com/best/weekly;I migliori video;;
1287;li;;;;;;Consigliati;;
1288;a;;;;;https://ita.xhamster.com/videos/cum-everywhere-on-mature-milf-xhwpHnt;07:51;;
1289;div;;;;;;07:51;;
1290;div;;;;;;Sborra ovunque su una milf matura  752,3K  98%;;
1291;a;;;;;https://ita.xhamster.com/videos/cum-everywhere-on-mature-milf-xhwpHnt;Sborra ovunque su una milf matura;;
1292;div;;;;;;Il mio fratellastro non mi lascia fare i compiti e mi scopa fino a quando non viene  1,3M  100%;;
1293;a;;;;;?geo=ee;Estonia;;
1294;li;;;;;;Etiopia;;
1295;a;;;;;?geo=et;Etiopia;;
1296;li;;;;;;Unione Europea;;
1297;a;;;;;?geo=eu;Unione Europea;;
1298;li;;;;;;Etero;;
1299;a;;;;;;Etero;;
1300;li;;;;;;del Bonaire;;
1301;div;;;;;;Vera coppia prima volta che scopa con la telecamera  539,3K  99%;;
1302;a;;;;;https://ita.xhamster.com/videos/real-couple-first-time-fucking-with-the-camera-xhuzhTq;Vera coppia prima volta che scopa con la telecamera;;
1303;div;;;;;;539,3K  99%;;
1304;div;;;;;;539,3K;;
1305;div;;;;;;14:59  Maturi e nonne sborrate su - compilazione di sborrate  4,1M  99%;;
1306;a;;;;;https://ita.xhamster.com/videos/matures-and-grannies-cummed-on-cumshot-compilation-8169701;14:59;;
1307;div;;;;;;14:59;;
1308;a;;;;;?geo=kg;Kirghisia;;
1309;li;;;;;;Laos;;
1310;div;;;;;;4,1M;;
1311;div;;;;;;12:27  La signora impilata vuole essere usata  251,5K  99%;;
1312;a;;;;;https://ita.xhamster.com/videos/stacked-lady-wants-to-be-used-xhLnEKl;12:27;;
1313;div;;;;;;12:27;;
1314;div;;;;;;La signora impilata vuole essere usata  251,5K  99%;;
1315;a;;;;;?geo=tj;Tagikistan;;
1316;li;;;;;;Tanzania;;
1317;a;;;;;?geo=tz;Tanzania;;
1318;a;;;;;?geo=je;Jersey;;
1319;li;;;;;;Giordania;;
1320;a;;;;;?geo=jo;Giordania;;
1321;li;;;;;;Kazakistan;;
1322;a;;;;;?geo=kz;Kazakistan;;
1323;li;;;;;;Kenia;;
1324;a;;;;;?geo=np;Nepal;;
1325;li;;;;;;Paesi Bassi;;
1326;a;;;;;?geo=nl;Paesi Bassi;;
1327;li;;;;;;Antille Olandesi;;
1328;a;;;;;https://ita.xhamster.com/info/dmca;DMCA/Copyright;;
1329;li;;;;;;Controllo genitori;;
1330;a;;;;;https://ita.xhamster.com/info/parentalcontrol;Controllo genitori;;
1331;div;;;;;;"Inizia a guadagnare soldi con noi                                    



                    Siamo alla ricerca di modelle                



                    Gara dei Creatori                



                    Programma Creatori di Contenuti                






        Monetize your content    


 
                Become a Creator";;
1332;div;;;;;;Inizia a guadagnare soldi con noi;;
1333;ul;;;;;;"Siamo alla ricerca di modelle                



                    Gara dei Creatori                



                    Programma Creatori di Contenuti";;
1334;li;;;;;;Siamo alla ricerca di modelle;;
1335;a;;;;;https://ita.xhamster.com/creator?source=footerModelsWanted;Siamo alla ricerca di modelle;;
1336;li;;;;;;Gara dei Creatori;;
1337;a;;;;;https://ita.xhamster.com/creators/contest;Gara dei Creatori;;
1338;a;;;;;?geo=mn;Mongolia;;
1339;li;;;;;;Montenegro;;
1340;a;;;;;?geo=me;Montenegro;;
1341;li;;;;;;Montserrat;;
1342;a;;;;;https://ita.xhamster.com/shemale;Porno transgender;;
1343;li;;;;;;Ragazze che si masturbano;;
1344;a;;;;;https://ita.xhamster.com/categories/girl-masturbating;Ragazze che si masturbano;;
1345;a;;;;;https://ita.xhamster.com/categories/teen;Ragazzine (18+);;
1346;li;;;;;;Sborrata dentro;;
1347;a;;;;;https://ita.xhamster.com/categories/creampie;Sborrata dentro;;
1348;meta;;;;;;;;
1349;html;;;;;;"Video porno gratis, #3 | xHamster







































 IT









Etero





Gay





Transgender

















Video                                    



Foto                                    



Utenti                                    






 IT  Language: Italiano   Bahasa IndonesiaČeštinaDeutschEnglishEspañolFrançaisItalianoNederlandsPolskiPortuguêsPortuguês (BR)RomânăSvenskaTiếng ViệtTürkçeРусскийहिन्दी中文日本語한국어    Location: Italia  Select country to see content preferences for this location AfghanistanAlbaniaIsole ÅlandAlgeriaSamoa AmericaneAndorraAngolaAnguillaAntartideAntigua e BarbudaArgentinaArmeniaArubaAsia/Regione del PacificoAustraliaAustriaAzerbaigianBahamasBahreinBangladeshBarbadosBielorussiaBelgioBelizeBeninBermudaBhutanBoliviadel BonaireBosnia ed ErzegovinaBotswanaIsola BouvetBrasileTerritorio Inglese dell'Oceano IndianoIsole Vergini BritannicheBrunei DarussalamBulgariaBurkina FasoBurundiCambogiaCamerunCanadaIsola di Capo VerdeIsole CaymanRepubblica CentrafricanaCiadCileCinaIsola di NataleIsole Cocos KeelingColombiaComoreRepubblica Democratica del CongoRepubblica del CongoIsole CookCosta RicaCosta d'AvorioCroaziaCubaCuracaoCiproRepubblica CecaDanimarcaGibutiDominicaRepubblica DomenicanaTimor EstEquadorEgittoEl SalvadorGuinea EquatorialeEritreaEstoniaEtiopiaUnione EuropeaIsole FalklandIsole FaroeFigiFinlandiaFranciaGuyana FrancesePolinesia FranceseGabonGambiaGeorgiaGermaniaGanaGibilterraGreciaGroenlandiaGranadaGuadalupaGuamGuatemalaGuernseyGuineaGuinea-BissauGuyanaHaitiHondurasIsole Heard e isole McDonaldHong KongUngheriaIslandaIndiaIndonesiaIranIraqIrlandaIsola di ManIsraeleItaliaGiamaicaGiapponeJerseyGiordaniaKazakistanKeniaKiribatiRepubblica della CoreaKuwaitKirghisiaLaosLettoniaLibanoLesothoLiberiaLibiaLiechtensteinLituaniaLussemburgoMacaoMacedonia del NordMadagascarMalawiMalesiaMaldiveMaliMaltaIsole MarshallMartinicaMauritaniaMauritiusIsola MaiotteMessicoMicronesiaMoldaviaMonacoMongoliaMontenegroMontserratMaroccoMozambicoBirmaniaNamibiaNauruNepalPaesi BassiAntille OlandesiNuova CaledoniaNuova ZelandaNicaraguaNigerNigeriaNiueIsole NorfolkCorea del NordIsole Marianne SettentrionaliNorvegiaOmanPakistanPalauPalestinaPanamaPapua Nuova GuineaParaguayPerùFilippineIsole PitcairnPoloniaPortogalloPorto RicoQatarRepubblica del KosovoIsola RiunioneRomaniaFederazione RussaRuandaSaint-BarthélemySant'ElenaSaint Kitts e NevisSanta Luciadi Saint MartinSaint Pierre and MiquelonSaint Vincent e GrenadineSan MarinoSao Tome e PrincipeArabia SauditaSenegalSerbiaSeychellesSierra LeoneSingaporedi Sint MaartenRepubblica SlovaccaSloveniaIsole SalomoneSomaliaSudafricGeorgia del SudSudan del Suddelle Terre australi e antartiche francesiSpagnaSri LankaSudanSurinameSvalbardSwazilandSveziaSvizzeraSiriaTaiwanTagikistanTanzaniaTailandiaTogoTokelauIsole TongaTrinidad e TobagoTunisiaTurchiaTurkmenistanIsole Turks e CaicosTuvaluUgandaUcrainaEmirati Arabi UnitiRegno UnitoStati UnitiIsole Minori Esterne degli Stati UnitiUruguayIsole Vergini AmericaneUzbekistanVanuatuCittà del VaticanoVenezuelaVietnamdi Wallis e FutunaSahara OccidentaleSamoa OccidentaleYemenZambiaZimbabwe Niente trovato

 Accedi            Ricordami Password dimenticata!  Accedi  Accedi con Google  Registrati gratuitamente 





Video




            I migliori video        



            Consigliati        




            Cronologia        




                Porno Italiano                    




                Amatoriale                            



                Maturo                            



                Vecchio+Giovane                            



                Lesbiche                            


Tutte le categorie



0



Sesso dal vivo 




                Italiano girls            




                Ragazze            



                Coppie            



                Il meglio per i privati            



                Giocattoli interattivi            



                Mobile            



                VR Cams            



Chatta con xHamsterLive le ragazze adesso!
Altre ragazze









Pornostar


                Pornostar


                Celebrità


                By Countries


                xHamster Creators
 

Creators


                xHamster Creators


                Concorso


                Top Creator Videos


                By Countries


                Become a Creator
 

Canali


Foto

Maturo
Ragazzine (18+)
Cartoni animati
Cicciona
Porno celebrità





FapHouse
                        


Incontri






            Incontri        



            Abbonamenti        




FapHouse
            








Upload


  Modalità Diurna   Modalità Notturna   Use device theme  










            Consigliati        


            Abbonamenti            



            Cronologia        



            I video più nuovi        


            I migliori video        


            I principali creatori        














                    Porno Italiano    




                    Porno in 4K    




                    Video in qualità HD    




                    Porno in RV    




                    Amatoriale
                



                    Anale
                



                    BDSM
                



                    Bisessuale
                



                    CFNM
                



                    Cartoni animati
                



                    Casting
                



                    Cazzo grosso
                



                    Cicciona
                



                    Cornuto
                



                    Culo grande
                



                    Culone bianche
                



                    Dildo
                



                    Dominatrici
                



                    Fica stretta
                



                    Futanari
                



                    Gangbang
                



                    Hardcore
                



                    Hentai
                



                    Interrazziale
                



                    Latina
                



                    Lesbiche
                



                    MILF
                



                    Massaggio
                



                    Masturbazione con i piedi
                



                    Maturo
                



                    Nera
                



                    Nonne
                



                    Pelosa
                



                    Pompino
                



                    Porno
                



                    Porno Arabo
                



                    Porno Asiatico
                



                    Porno Britannico    




                    Porno Francese    




                    Porno Giapponese    




                    Porno Tedesco    




                    Porno celebrità
                



                    Porno gay    




                    Porno per donne    




                    Porno transgender    




                    Ragazze che si masturbano
                



                    Ragazzine (18+)
                



                    Sborrata dentro
                



                    Sborrate
                



                    Scambisti
                



                    Scorpacciata di fica
                



                    Sega
                



                    Sesso a tre
                



                    Sesso di gruppo
                



                    Spiaggia
                



                    Squirting
                



                    Tette grandi
                



                    Vecchio+Giovane
                



                    Video casalinghi
                



                    Vintage
                



                    Webcam
                



                Tutte le categorie
                









Tutti
HD
4K
RV




Video porno di tendenza - 3



Di tendenza
Il più aggiornato
I migliori video

    Lunghezza    

Tutti


0~10 min


10~40 min


40+ min








                            Il miglior porno                        


                            Il più aggiornato                        


                                Porno Italiano


                                Amatoriale


                                Maturo


                                Vecchio+Giovane


                                Lesbiche

Pubblicità di TrafficStars   Rimuovi le pubblicità     18:47  Stunden Perversionen - Episode #05  255,6K  98% LIVE  aerri_lee     13:46  La migliore scopata della sua lunga vita  12,8M  99%    01:59:45  Inzt.Familie 1  295K  98%    07:51  Sborra ovunque su una milf matura  752,3K  98%    08:52  Vaniglia 1713  87,8K  99%    01:12:39  Spermafluten  86K  98%    12:27  La signora impilata vuole essere usata  251,5K  99%    33:06  Compilazione di orgasmi  184,2K  100%    11:32  Maschiaccio scopa come un professionista al clubsweethearts  118K  99%    20:45  Da casalinga a moglie bollente  185,6K  98%     10:26  Vera coppia prima volta che scopa con la telecamera  539,3K  99%    14:59  Maturi e nonne sborrate su - compilazione di sborrate  4,1M  99%     20:33  Il mio fratellastro non mi lascia fare i compiti e mi scopa fino a quando non viene  1,3M  100%     03:55:47  4 Stunden Gangbang 4 (Full Movie)  39,2K  98%    07:45  Masturbazione in collant con sperma  32,4K  99%    05:06  Lustro sottomissione # 570: Jamie e Nico - mi hai avuto a ciao  275,8K  99%     01:27:00  Studnen DP-Luder 2 (Full Movie)  93K  99%    22:36  Gangbang da sconosciuti al lago nell'agosto 2017  74,1K  99%     22:14  La sexy star Tina e il macho Jayanta in una stanza d'albergo. Tina prende il suo sperma in bocca. video di sesso completo  686,7K  100%     01:00:02  Una milf giapponese arrapata riceve un doppio cazzo dentro!  158,9K  99%     02:01:11  Allora... Mani e piedi dentro al culo (film con dialoghi in italiano)  33,1K  93%    08:00  Latina spompina un ragazzo basso dopo aver schizzato durante l'anale  307,3K  100%     03:31  Pmv compilazione primo piano pura scopata di figa. prova a non venire sfida  565,2K  99%     15:26  Mi scopo il mio figliastro arrapato - affari di famiglia con Dirtytina  16M  100%     23:36  Che bel culo ha la mia sorellastra troia, voglio mangiarlo  255K  100%    01:19:12  Standing ovation - film tedesco completo  85,7K  99%    12:06  Esploratore tedesco - la milf karlie con culo grosso e tette è rimorchiata e scopata  241,5K  100%     01:42:48  LA SPIAGGIA DEGLI SCAMBISTI - (Film Completo)  204,4K  99%    43:43  Hotwifing - introduzione e guida per donne e coppie  841,7K  97%     23:30  Jessica Rizzo prod Carne nera per la signora Rizzo sc 02  147K  99%     03:55:50  Fighe selvagge vintage (film completo)  100,1K  97%    08:01  L'ufficio non è solo per lavoro  98,4K  99%    08:50  Il massaggiatore Inka (si pentono della registrazione)  104,2K  98%    09:30  My Dirty Hobby - Julia18darf   947,2K  97%    32:14  Speedybee e un ragazzo giovane  110,1K  99%     01:25:05  MOANA E' BELLA DI NOTTE - (Full Movie in HD Version uncut)  45,3K  98%     22:06  Cosa succede se chiedi a donne mature nel camerino di orlare i tuoi pantaloni dopo aver tirato fuori il tuo cazzo  316,6K  98%    14:11  Emily Willis e la sua migliore amica provano un piccolo bikini per le vacanze di primavera  86,7K  99%    14:55  La figliastra Naomi Swann vuole che il patrigno le dia il suo primo orgasmo  135,2K  99%    10:06  Alla ricerca delle labbra perfette  798,1K  99%    14:43  Il meglio della sborra  1,4M  99%     03:47:53  Scambisti tedeschi - (film full hd)  38K  94%    15:23  Ragazzo nero wigh cazzo mostruoso scopa casalinga tedesca  17,7K  97%    01:24  Incredibilmente caldo 03  73,1K  94%     17:34  Lato oscuro - (trauma # 02)  158,3K  94%     03:38:31  4 Stunden Titten (Full Movie)  257,4K  98%    15:21  Studentesse giapponesi con gambe sexy vol 10  1M  99% 






                Indietro
            


1


2


3


4


5


6

...

27.935



                    Avanti
                    










                Trending Categories in Italia            



Stepmom




Cornuto Italiano




Primo Piano Del Buco Del Culo




Film




Nonna




Figlio




50+ MILF




A Casa




Guarda Attraverso




Nonna Amatoriale




Vecchio




Tabù




Dopo La Scuola Sesso Adolescente (18+)




Anale Per Adolescenti (18+) Hardcore




Sesso A Tre




Vintage Italiano




Bella Donna Nonna




Grandi Tette Naturali Mature




Moglie Grande Cazzo Nero




Scopami Il Culo








            Trending Channels in Italia        





#218





            Filthy Amateur        




        44,6K
    






#236





            TopaWeb        




        4,4K
    






#16





            Private Society        




        188,9K
    






#5





            BLACKED        




        129,1K
    






#4





            Pure Taboo        




        137,6K
    






#49





            FAKings        




        57,2K
    






#326





            Slutty Housewives        




        4,8K
    






#995





            Natasha Nice        




        5,1K
    








            Trending Pornstars in Italia        





#394





            Angelica Bella        




        11,1K
    






#21





            Syren Demer        




        38,4K
    






#175





            Sensual Jane        




        23,4K
    






#510





            Milly D'Abbraccio        




        5K
    






#12





            Alexandra Wett        




        104,5K
    






#527





            Roberto Malone        




        7,9K
    






#18





            Cory Chase        




        61,3K
    






#26





            Danny D        




        28,3K
    








            Trending Creators in Italia        





#119





            Camilla Creampie        




        35,7K
    






#8





            Daddys Luder        




        64,8K
    






#117





            Dolls Cult        




        43,7K
    






#41





            Alex Adams        




        76K
    






#264





            Sofie Marie        




        24,9K
    






#444





            Kathia Nobili        




        14,2K
    






#808





            Ian Scott        




        7,7K
    






#1270





            Valentina Wild        




        1,6K
    












Ti potrebbe anche piacere

Pubblicità di TrafficStars
Rimuovi le pubblicità







 




xHamster



                    Stampa                



                    Blog                



                    Creator's Blog                




Aiuto



                    Domande più frequenti                



                    Contattaci                



                    Migliora xHamster                




Legale



                    Termini di utilizzo                



                    Politica sulla riservatezza                



                    Cookies policy                



                    DMCA/Copyright                



                    Controllo genitori                





                                                Inizia a guadagnare soldi con noi                                    



                    Siamo alla ricerca di modelle                



                    Gara dei Creatori                



                    Programma Creatori di Contenuti                






        Monetize your content    


 
                Become a Creator            


















© 2007-2022, xHamster.com

 
                    Versione per cellulare                



 

 


                18 U.S.C. 2257 Record-Keeping Requirements Compliance Statement            

 




Per questo sito è richiesto lo JavaScript. Per favore abilitalo sul tuo browser e ricarica la pagina";;
1350;link;;;;;https://static-lvlt.xhcdn.com/xh-desktop/images/favicon/favicon-32x32.png?1;;;
1351;link;;;;;https://static-lvlt.xhcdn.com/xh-desktop/images/favicon/favicon-16x16.png?1;;;
1352;a;;;;;?geo=cv;Isola di Capo Verde;;
1353;li;;;;;;Isole Cayman;;
1354;a;;;;;?geo=ky;Isole Cayman;;
1355;li;;;;;;Repubblica Centrafricana;;
1356;a;;;;;?geo=cf;Repubblica Centrafricana;;
1357;li;;;;;;Ciad;;
1358;a;;;;;https://ita.xhamster.com/channels/fakings;#49;;
1359;a;;;;;https://ita.xhamster.com/channels/fakings;FAKings;;
1360;div;;;;;;57,2K;;
1361;li;;;;;;"#326





            Slutty Housewives        




        4,8K";;
1362;div;;;;;;#326;;
1363;a;;;;;https://ita.xhamster.com/channels/slutty-housewives;#326;;
1364;a;;;;;https://ita.xhamster.com/channels/slutty-housewives;Slutty Housewives;;
1365;div;;;;;;4,8K;;
1366;li;;;;;;"#995





            Natasha Nice        




        5,1K";;
1367;div;;;;;;#995;;
1368;a;;;;;?geo=ar;Argentina;;
1369;li;;;;;;Armenia;;
1370;a;;;;;?geo=am;Armenia;;
1371;li;;;;;;Aruba;;
1372;a;;;;;?geo=aw;Aruba;;
1373;li;;;;;;Asia/Regione del Pacifico;;
1374;li;;;;;;Brasile;;
1375;a;;;;;?geo=vg;Isole Vergini Britanniche;;
1376;li;;;;;;Brunei Darussalam;;
1377;div;;;;;;158,9K  99%;;
1378;div;;;;;;1,4M  99%;;
1379;div;;;;;;1,4M;;
1380;div;;;;;;03:47:53  Scambisti tedeschi - (film full hd)  38K  94%;;
1381;a;;;;;https://ita.xhamster.com/videos/german-swingers-full-hd-movie-xhi2ZbF;03:47:53;;
1382;div;;;;;;03:47:53;;
1383;div;;;;;;Scambisti tedeschi - (film full hd)  38K  94%;;
1384;a;;;;;https://ita.xhamster.com/videos/german-swingers-full-hd-movie-xhi2ZbF;Scambisti tedeschi - (film full hd);;
1385;div;;;;;;38K  94%;;
1386;li;;;;;;Isole Minori Esterne degli Stati Uniti;;
1387;a;;;;;?geo=um;Isole Minori Esterne degli Stati Uniti;;
1388;script;https://static-lvlt.xhcdn.com/xh-desktop/js/vf9e7545263.common.js;vf9e7545263.common.js;;;;;;
1389;div;;;;;;12,8M  99%;;
1390;div;;;;;;12,8M;;
1391;div;;;;;;99%;;
1392;div;;;;;;01:59:45  Inzt.Familie 1  295K  98%;;
1393;a;;;;;https://ita.xhamster.com/videos/inzt-familie-1-xhhXHZ1;01:59:45;;
1394;div;;;;;;20:33;;
1395;a;;;;;https://ita.xhamster.com/creators;xHamster Creators;;
1396;li;;;;;;"Creators


                xHamster Creators


                Concorso


                Top Creator Videos


                By Countries


                Become a Creator";;
1397;a;;;;;https://ita.xhamster.com/creators;Creators;;
1398;ul;;;;;;"xHamster Creators


                Concorso


                Top Creator Videos


                By Countries


                Become a Creator";;
1399;img;https://static-lvlt.xhcdn.com/xh-desktop/images/common/footer/rta_nightmode.png;rta_nightmode.png;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\56.png;RTA Limitato agli adulti;;;.png;200
1400;div;;;;;;316,6K;;
1401;div;;;;;;14:11  Emily Willis e la sua migliore amica provano un piccolo bikini per le vacanze di primavera  86,7K  99%;;
1402;a;;;;;https://ita.xhamster.com/videos/emily-willis-her-bff-try-tiny-bikini-for-spring-break-xhZXAN2;14:11;;
1403;div;;;;;;14:11;;
1404;div;;;;;;Emily Willis e la sua migliore amica provano un piccolo bikini per le vacanze di primavera  86,7K  99%;;
1405;a;;;;;https://ita.xhamster.com/videos/emily-willis-her-bff-try-tiny-bikini-for-spring-break-xhZXAN2;Emily Willis e la sua migliore amica provano un piccolo bikini per le vacanze di primavera;;
1406;div;;;;;;86,7K  99%;;
1407;div;;;;;;86,7K;;
1408;div;;;;;;14:55  La figliastra Naomi Swann vuole che il patrigno le dia il suo primo orgasmo  135,2K  99%;;
1409;li;;;;;;Masturbazione con i piedi;;
1410;div;;;;;;"Di tendenza
Il più aggiornato
I migliori video

    Lunghezza    

Tutti


0~10 min


10~40 min


40+ min";;
1411;a;;;;;https://ita.xhamster.com/;Di tendenza;;
1412;a;;;;;https://ita.xhamster.com/newest;Il più aggiornato;;
1413;span;;;;;;"Lunghezza    

Tutti


0~10 min


10~40 min


40+ min";;
1414;ul;;;;;;"Tutti


0~10 min


10~40 min


40+ min";;
1415;li;;;;;;Tutti;;
1416;li;;;;;;0~10 min;;
1417;div;;;;;;10:06  Alla ricerca delle labbra perfette  798,1K  99%;;
1418;a;;;;;https://ita.xhamster.com/videos/searching-the-perfect-pussylips-xhAHjZb;10:06;;
1419;div;;;;;;10:06;;
1420;img;https://static-lvlt.xhcdn.com/xh-desktop/images/logo/logo-nightmode.svg;logo-nightmode.svg;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\57.svg;;;;.svg;200
1421;li;;;;;;Saint-Barthélemy;;
1422;a;;;;;?geo=bl;Saint-Barthélemy;;
1423;li;;;;;;Sant'Elena;;
1424;a;;;;;?geo=sh;Sant'Elena;;
1425;li;;;;;;Saint Kitts e Nevis;;
1426;a;;;;;?geo=kn;Saint Kitts e Nevis;;
1427;div;;;;;;73,1K;;
1428;div;;;;;;17:34  Lato oscuro - (trauma # 02)  158,3K  94%;;
1429;a;;;;;https://ita.xhamster.com/videos/obscure-side-trauma-02-xhM1oeN;17:34;;
1430;div;;;;;;17:34;;
1431;script;https://static-lvlt.xhcdn.com/xh-shared/js/locales/v38b90dbfeb.it.js;v38b90dbfeb.it.js;;;;;;
1432;div;;;;;;Che bel culo ha la mia sorellastra troia, voglio mangiarlo  255K  100%;;
1433;a;;;;;https://ita.xhamster.com/videos/studnen-dp-luder-2-full-movie-xhUbGQZ;Studnen DP-Luder 2 (Full Movie);;
1434;div;;;;;;93K  99%;;
1435;div;;;;;;93K;;
1436;div;;;;;;22:36  Gangbang da sconosciuti al lago nell'agosto 2017  74,1K  99%;;
